trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,1h,LONG,2024-09-27 06:30:00+05:30,2024-09-28 00:30:00+05:30,2642.67,220662.56,2431.25,3065.49,2700.77,225514.05,INTRADAY_SQUAREOFF,0.01,100.0,0.028324,6250.0,137.41,7.46,129.96,129.96,10000.0,10129.96
2,ETH/INR,1h,LONG,2024-09-28 04:30:00+05:30,2024-09-29 00:30:00+05:30,2709.34,226229.73,2492.59,3142.83,2674.46,223317.43,INTRADAY_SQUAREOFF,0.01,101.3,0.027627,6250.0,-80.46,7.33,-87.79,-87.79,10129.96,10042.17
3,ETH/INR,1h,SHORT,2024-09-30 02:30:00+05:30,2024-10-01 00:30:00+05:30,2657.87,221931.99,2870.5,2232.61,2589.83,216250.88,INTRADAY_SQUAREOFF,0.01,100.42,0.028162,6250.0,159.99,7.28,152.71,152.71,10042.17,10194.88
4,ETH/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-03 00:30:00+05:30,2446.89,204315.37,2642.64,2055.39,2391.33,199675.82,INTRADAY_SQUAREOFF,0.01,101.95,0.03059,6250.0,141.92,7.29,134.63,134.63,10194.88,10329.51
5,ETH/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-04 00:30:00+05:30,2381.77,198877.85,2572.31,2000.69,2345.34,195835.83,INTRADAY_SQUAREOFF,0.01,103.3,0.031426,6250.0,95.6,7.32,88.28,88.28,10329.51,10417.79
6,ETH/INR,1h,SHORT,2024-10-04 06:30:00+05:30,2024-10-05 00:30:00+05:30,2338.94,195301.09,2526.05,1964.71,2432.23,203091.36,INTRADAY_SQUAREOFF,0.01,104.18,0.032002,6250.0,-249.3,7.52,-256.83,-256.83,10417.79,10160.97
7,ETH/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-06 00:30:00+05:30,2425.44,202524.37,2231.41,2813.51,2401.15,200496.36,INTRADAY_SQUAREOFF,0.01,101.61,0.03086,6250.0,-62.59,7.34,-69.92,-69.92,10160.97,10091.05
8,ETH/INR,1h,LONG,2024-10-06 17:30:00+05:30,2024-10-07 00:30:00+05:30,2430.84,202975.35,2236.38,2819.78,2444.87,204146.48,INTRADAY_SQUAREOFF,0.01,100.91,0.030792,6250.0,36.06,7.4,28.67,28.67,10091.05,10119.71
9,ETH/INR,1h,SHORT,2024-10-08 04:30:00+05:30,2024-10-09 00:30:00+05:30,2413.96,201565.75,2607.08,2027.73,2436.5,203447.49,INTRADAY_SQUAREOFF,0.01,101.2,0.031007,6250.0,-58.35,7.41,-65.76,-65.76,10119.71,10053.95
10,ETH/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,2438.62,203624.56,2633.71,2048.44,2413.49,201526.5,INTRADAY_SQUAREOFF,0.01,100.54,0.030694,6250.0,64.4,7.34,57.06,57.06,10053.95,10111.01
11,ETH/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-11 00:30:00+05:30,2354.46,196597.36,2542.82,1977.75,2355.56,196689.53,INTRADAY_SQUAREOFF,0.01,101.11,0.031791,6250.0,-2.93,7.38,-10.31,-10.31,10111.01,10100.71
12,ETH/INR,1h,SHORT,2024-10-11 14:30:00+05:30,2024-10-12 00:30:00+05:30,2400.07,200406.12,2592.08,2016.06,2446.23,204259.99,INTRADAY_SQUAREOFF,0.01,101.01,0.031187,6250.0,-120.19,7.45,-127.64,-127.64,10100.71,9973.07
13,ETH/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,2448.93,204485.75,2253.02,2840.76,2468.11,206086.92,INTRADAY_SQUAREOFF,0.01,99.73,0.030564,6250.0,48.94,7.4,41.54,41.54,9973.07,10014.61
14,ETH/INR,1h,LONG,2024-10-13 03:30:00+05:30,2024-10-14 00:30:00+05:30,2480.23,207099.16,2281.81,2877.07,2442.83,203976.3,INTRADAY_SQUAREOFF,0.01,100.15,0.030179,6250.0,-94.24,7.32,-101.56,-101.56,10014.61,9913.04
15,ETH/INR,1h,SHORT,2024-10-14 06:30:00+05:30,2024-10-15 00:30:00+05:30,2448.86,204479.46,2644.76,2057.04,2629.64,219574.66,INTRADAY_SQUAREOFF,0.01,99.13,0.030565,6250.0,-461.39,7.65,-469.04,-469.04,9913.04,9444.01
16,ETH/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-16 00:30:00+05:30,2650.52,221318.78,2438.48,3074.61,2591.64,216402.23,INTRADAY_SQUAREOFF,0.01,94.44,0.02824,6250.0,-138.84,7.29,-146.14,-146.14,9444.01,9297.87
17,ETH/INR,1h,SHORT,2024-10-16 19:30:00+05:30,2024-10-17 00:30:00+05:30,2602.75,217329.54,2810.97,2186.31,2618.76,218666.53,INTRADAY_SQUAREOFF,0.01,92.98,0.028758,6250.0,-38.45,7.4,-45.85,-45.85,9297.87,9252.02
18,ETH/INR,1h,SHORT,2024-10-17 05:30:00+05:30,2024-10-18 00:30:00+05:30,2608.68,217825.18,2817.38,2191.3,2587.79,216080.27,INTRADAY_SQUAREOFF,0.01,92.52,0.028693,6250.0,50.07,7.35,42.72,42.72,9252.02,9294.74
19,ETH/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-19 00:30:00+05:30,2594.98,216680.91,2802.58,2179.78,2664.61,222494.71,INTRADAY_SQUAREOFF,0.01,92.95,0.028844,6250.0,-167.69,7.47,-175.17,-175.17,9294.74,9119.57
20,ETH/INR,1h,LONG,2024-10-19 08:30:00+05:30,2024-10-20 00:30:00+05:30,2648.15,221120.9,2436.3,3071.86,2640.36,220470.31,INTRADAY_SQUAREOFF,0.01,91.2,0.028265,6250.0,-18.39,7.36,-25.75,-25.75,9119.57,9093.82
21,ETH/INR,1h,LONG,2024-10-20 04:30:00+05:30,2024-10-21 00:30:00+05:30,2653.71,221584.8,2441.41,3078.3,2699.99,225448.89,INTRADAY_SQUAREOFF,0.01,90.94,0.028206,6250.0,108.99,7.44,101.55,101.55,9093.82,9195.37
22,ETH/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-22 00:30:00+05:30,2718.03,226955.09,2500.58,3152.91,2664.19,222459.7,INTRADAY_SQUAREOFF,0.01,91.95,0.027538,6250.0,-123.8,7.3,-131.1,-131.1,9195.37,9064.27
23,ETH/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,2664.29,222468.5,2877.44,2238.01,2622.02,218938.43,INTRADAY_SQUAREOFF,0.01,90.64,0.028094,6250.0,99.17,7.32,91.86,91.86,9064.27,9156.13
24,ETH/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,2616.6,218486.26,2825.93,2197.95,2489.1,207839.51,INTRADAY_SQUAREOFF,0.01,91.56,0.028606,6250.0,304.56,7.2,297.36,297.36,9156.13,9453.5
25,ETH/INR,1h,SHORT,2024-10-24 03:30:00+05:30,2024-10-25 00:30:00+05:30,2500.04,208752.94,2700.04,2100.03,2525.9,210912.55,INTRADAY_SQUAREOFF,0.01,94.53,0.02994,6250.0,-64.66,7.41,-72.07,-72.07,9453.5,9381.42
26,ETH/INR,1h,LONG,2024-10-25 19:30:00+05:30,2024-10-26 00:30:00+05:30,2551.82,213077.19,2347.68,2960.11,2478.03,206915.64,INTRADAY_SQUAREOFF,0.01,93.81,0.029332,6250.0,-180.73,7.27,-188.0,-188.0,9381.42,9193.42
27,ETH/INR,1h,SHORT,2024-10-26 19:30:00+05:30,2024-10-27 00:30:00+05:30,2460.99,205492.43,2657.87,2067.23,2479.04,206999.75,INTRADAY_SQUAREOFF,0.01,91.93,0.030415,6250.0,-45.84,7.4,-53.25,-53.25,9193.42,9140.18
28,ETH/INR,1h,LONG,2024-10-28 03:30:00+05:30,2024-10-29 00:30:00+05:30,2515.08,210009.29,2313.87,2917.49,2502.75,208979.64,INTRADAY_SQUAREOFF,0.01,91.4,0.029761,6250.0,-30.64,7.36,-38.0,-38.0,9140.18,9102.18
29,ETH/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-30 00:30:00+05:30,2545.02,212509.16,2341.42,2952.22,2663.33,222388.22,INTRADAY_SQUAREOFF,0.01,91.02,0.02941,6250.0,290.55,7.55,283.0,283.0,9102.18,9385.18
30,ETH/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,2639.65,220410.83,2428.48,3061.99,2664.41,222478.04,INTRADAY_SQUAREOFF,0.01,93.85,0.028356,6250.0,58.62,7.41,51.21,51.21,9385.18,9436.39
