trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-28 00:00:00+05:30,1949.19,162757.71,1793.26,2417.0,1936.09,161663.64,INTRADAY_SQUAREOFF,0.01,100.0,0.038401,6250.0,-42.01,7.35,-49.36,-49.36,10000.0,9950.64
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,2096.66,1475.43,1908.38,159350.04,INTRADAY_SQUAREOFF,0.01,99.51,0.038556,6250.0,106.13,7.31,98.82,98.82,9950.64,10049.45
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,1921.76,160467.0,1768.02,2382.98,1905.86,159139.03,INTRADAY_SQUAREOFF,0.01,100.49,0.038949,6250.0,-51.72,7.34,-59.07,-59.07,10049.45,9990.39
4,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-31 00:00:00+05:30,1881.85,157134.36,2032.4,1430.2,1919.46,160274.85,INTRADAY_SQUAREOFF,0.01,99.9,0.039775,6250.0,-124.91,7.45,-132.36,-132.36,9990.39,9858.02
5,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-08-01 00:00:00+05:30,1928.44,161025.05,1774.17,2391.27,1866.49,155851.61,INTRADAY_SQUAREOFF,0.01,98.58,0.038814,6250.0,-200.8,7.26,-208.06,-208.06,9858.02,9649.97
6,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1412.55,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,96.5,0.040272,6250.0,19.79,7.36,12.42,12.42,9649.97,9662.39
7,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,1840.69,153697.55,1987.94,1398.92,1868.08,155984.98,INTRADAY_SQUAREOFF,0.01,96.62,0.040664,6250.0,-93.02,7.43,-100.45,-100.45,9662.39,9561.94
8,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,1886.16,157494.58,1735.27,2338.84,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,95.62,0.039684,6250.0,-65.99,7.34,-73.33,-73.33,9561.94,9488.61
9,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1711.1,2306.26,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,94.89,0.040244,6250.0,57.67,7.41,50.26,50.26,9488.61,9538.87
10,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1726.33,2326.8,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,95.39,0.039889,6250.0,134.67,7.45,127.22,127.22,9538.87,9666.09
