trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,30m,LONG,2026-07-27 09:30:00+05:30,2026-07-28 00:00:00+05:30,1949.19,162757.71,1793.26,2417.0,1936.09,161663.64,INTRADAY_SQUAREOFF,0.02,200.0,0.01536,2500.0,-16.81,2.94,-19.75,-19.75,10000.0,9980.25
2,ETH/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-29 00:00:00+05:30,1941.35,162102.62,2096.66,1475.43,1908.38,159350.04,INTRADAY_SQUAREOFF,0.02,199.61,0.015392,2495.06,42.37,2.92,39.45,39.45,9980.25,10019.7
3,ETH/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,1921.76,160467.0,1768.02,2382.98,1905.86,159139.03,INTRADAY_SQUAREOFF,0.02,200.39,0.01561,2504.93,-20.73,2.94,-23.67,-23.67,10019.7,9996.03
4,ETH/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-31 00:00:00+05:30,1881.85,157134.36,2032.4,1430.2,1919.46,160274.85,INTRADAY_SQUAREOFF,0.02,199.92,0.015904,2499.01,-49.95,2.98,-52.92,-52.92,9996.03,9943.11
5,ETH/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-08-01 00:00:00+05:30,1928.44,161025.05,1774.17,2391.27,1866.49,155851.61,INTRADAY_SQUAREOFF,0.02,198.86,0.015437,2485.78,-79.86,2.89,-82.75,-82.75,9943.11,9860.36
6,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,2007.31,1412.55,1852.74,154703.45,INTRADAY_SQUAREOFF,0.02,197.21,0.015884,2465.09,7.8,2.9,4.9,4.9,9860.36,9865.26
7,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-03 00:00:00+05:30,1840.69,153697.55,1987.94,1398.92,1868.08,155984.98,INTRADAY_SQUAREOFF,0.02,197.31,0.016047,2466.31,-36.71,2.93,-39.64,-39.64,9865.26,9825.62
8,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-04 00:00:00+05:30,1886.16,157494.58,1735.27,2338.84,1866.25,155831.58,INTRADAY_SQUAREOFF,0.02,196.51,0.015597,2456.4,-25.94,2.88,-28.82,-28.82,9825.62,9796.8
9,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1711.1,2306.26,1877.05,156733.76,INTRADAY_SQUAREOFF,0.02,195.94,0.015771,2449.2,22.6,2.9,19.7,19.7,9796.8,9816.49
10,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1726.33,2326.8,1916.88,160059.57,INTRADAY_SQUAREOFF,0.02,196.33,0.015663,2454.12,52.88,2.93,49.95,49.95,9816.49,9866.45
11,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1759.69,2371.76,1908.96,159397.75,INTRADAY_SQUAREOFF,0.02,197.33,0.015444,2466.61,-4.84,2.91,-7.74,-7.74,9866.45,9858.7
12,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1749.47,2357.98,1910.46,159523.77,INTRADAY_SQUAREOFF,0.02,197.17,0.015522,2464.68,11.49,2.92,8.57,8.57,9858.7,9867.28
13,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1764.9,2378.78,1918.04,160156.38,INTRADAY_SQUAREOFF,0.02,197.35,0.0154,2466.82,-0.42,2.91,-3.33,-3.33,9867.28,9863.94
14,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,2063.41,1452.03,1921.84,160473.68,INTRADAY_SQUAREOFF,0.02,197.28,0.015458,2465.99,-14.55,2.92,-17.47,-17.47,9863.94,9846.47
