trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-28 00:00:00+05:30,65317.87,5454042.4,64338.1,67277.41,64825.58,5412936.16,INTRADAY_SQUAREOFF,0.01,100.0,0.001222,6666.67,-50.25,7.84,-58.08,-58.08,10000.0,9941.92
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:00:00+05:30,64724.58,5404502.64,65695.45,62782.84,62814.24,5244988.74,TARGET_HIT,0.01,99.42,0.001226,6627.94,195.62,7.71,187.92,187.92,9941.92,10129.84
3,BTC/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-29 00:00:00+05:30,64065.7,5349485.66,63104.71,65987.67,63597.35,5310378.36,INTRADAY_SQUAREOFF,0.01,101.3,0.001262,6753.22,-49.37,7.94,-57.31,-57.31,10129.84,10072.53
4,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,62949.21,65825.06,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,100.73,0.001258,6715.02,9.01,7.93,1.08,1.08,10072.53,10073.61
5,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 14:30:00+05:30,63446.98,5297822.78,64398.68,61543.57,64430.88,5379978.77,STOP_LOSS,0.01,100.74,0.001268,6715.74,-104.14,7.99,-112.13,-112.13,10073.61,9961.48
6,BTC/INR,30m,LONG,2026-07-30 17:30:00+05:30,2026-07-31 00:00:00+05:30,64809.08,5411558.16,63836.94,66753.35,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,99.61,0.001227,6640.98,-11.09,7.83,-18.92,-18.92,9961.48,9942.56
7,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 13:00:00+05:30,64871.72,5416788.66,63898.64,66817.87,63866.7,5332869.06,STOP_LOSS,0.01,99.43,0.001224,6628.37,-102.69,7.76,-110.45,-110.45,9942.56,9832.11
8,BTC/INR,30m,SHORT,2026-07-31 14:30:00+05:30,2026-08-01 00:00:00+05:30,63713.8,5320102.22,64669.51,61802.39,63022.32,5262363.36,INTRADAY_SQUAREOFF,0.01,98.32,0.001232,6554.74,71.14,7.69,63.45,63.45,9832.11,9895.55
9,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,63714.28,60889.51,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,98.96,0.001259,6597.04,25.01,7.77,17.24,17.24,9895.55,9912.79
10,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,62571.98,65430.6,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,99.13,0.001246,6608.53,-34.95,7.78,-42.73,-42.73,9912.79,9870.06
11,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-03 20:00:00+05:30,62951.52,5256451.94,63895.79,61062.97,63927.74,5337966.37,STOP_LOSS,0.01,98.7,0.001252,6580.04,-102.04,7.82,-109.86,-109.86,9870.06,9760.2
12,BTC/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,63911.31,5336594.45,62952.64,65828.65,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,97.6,0.001219,6506.8,-14.85,7.67,-22.52,-22.52,9760.2,9737.67
13,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,62930.52,65805.52,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.38,0.001217,6491.78,40.64,7.68,32.96,32.96,9737.67,9770.63
14,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,63433.05,66331.01,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,97.71,0.001211,6513.75,22.82,7.7,15.12,15.12,9770.63,9785.75
15,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-07 00:00:00+05:30,64988.13,5426508.54,64013.3,66937.77,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,97.86,0.001202,6523.84,-56.38,7.66,-64.04,-64.04,9785.75,9721.71
16,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-08 00:00:00+05:30,65379.35,5459175.33,64398.66,67340.73,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.22,0.001187,6481.14,-64.29,7.61,-71.9,-71.9,9721.71,9649.81
