trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,BTC/INR,30m,LONG,2026-07-27 09:00:00+05:30,2026-07-27 20:00:00+05:30,65317.87,5454042.4,64664.69,66624.23,64632.36,5396802.23,STOP_LOSS,0.01,100.0,0.001742,9500.0,-99.7,11.15,-110.85,-110.85,10000.0,9889.15
2,BTC/INR,30m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 06:00:00+05:30,64724.58,5404502.64,65371.83,63430.09,63461.81,5299060.79,TARGET_HIT,0.01,98.89,0.001738,9394.69,183.29,10.98,172.31,172.31,9889.15,10061.46
3,BTC/INR,30m,SHORT,2026-07-28 19:00:00+05:30,2026-07-28 20:30:00+05:30,63181.63,5275666.24,63813.45,61918.0,63845.35,5331087.12,STOP_LOSS,0.01,100.61,0.001812,9558.39,-100.41,11.34,-111.75,-111.75,10061.46,9949.71
4,BTC/INR,30m,LONG,2026-07-28 22:30:00+05:30,2026-07-29 00:00:00+05:30,64065.7,5349485.66,63425.04,65347.01,63597.35,5310378.36,INTRADAY_SQUAREOFF,0.01,99.5,0.001767,9452.22,-69.1,11.11,-80.21,-80.21,9949.71,9869.5
5,BTC/INR,30m,LONG,2026-07-29 05:30:00+05:30,2026-07-30 00:00:00+05:30,63907.83,5336303.69,63268.75,65185.99,63993.57,5343462.71,INTRADAY_SQUAREOFF,0.01,98.69,0.001757,9376.02,12.58,11.07,1.51,1.51,9869.5,9871.0
6,BTC/INR,30m,SHORT,2026-07-30 01:30:00+05:30,2026-07-30 07:00:00+05:30,63446.98,5297822.78,64081.45,62178.04,64113.49,5353476.41,STOP_LOSS,0.01,98.71,0.00177,9377.45,-98.51,11.12,-109.63,-109.63,9871.0,9761.37
7,BTC/INR,30m,SHORT,2026-07-30 08:30:00+05:30,2026-07-30 17:00:00+05:30,64047.66,5347979.56,64688.14,62766.71,64720.48,5404160.08,STOP_LOSS,0.01,97.61,0.001734,9273.3,-97.42,11.0,-108.42,-108.42,9761.37,9652.95
8,BTC/INR,30m,LONG,2026-07-30 19:30:00+05:30,2026-07-31 00:00:00+05:30,65108.29,5436542.04,64457.2,66410.45,64700.87,5402522.78,INTRADAY_SQUAREOFF,0.01,96.53,0.001687,9170.31,-57.38,10.79,-68.17,-68.17,9652.95,9584.78
9,BTC/INR,30m,LONG,2026-07-31 01:00:00+05:30,2026-07-31 08:00:00+05:30,64871.72,5416788.66,64223.0,66169.15,64190.89,5359939.46,STOP_LOSS,0.01,95.85,0.001681,9105.55,-95.56,10.69,-106.25,-106.25,9584.78,9478.53
10,BTC/INR,30m,SHORT,2026-07-31 14:30:00+05:30,2026-07-31 19:30:00+05:30,63713.8,5320102.22,64350.94,62439.52,62470.74,5216307.03,TARGET_HIT,0.01,94.79,0.001693,9004.61,175.68,10.52,165.16,165.16,9478.53,9643.69
11,BTC/INR,30m,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:00:00+05:30,62772.69,5241519.43,63400.41,61517.23,62534.75,5221651.77,INTRADAY_SQUAREOFF,0.01,96.44,0.001748,9161.51,34.73,10.79,23.94,23.94,9643.69,9667.63
12,BTC/INR,30m,LONG,2026-08-02 10:00:00+05:30,2026-08-03 00:00:00+05:30,63524.86,5304325.47,62889.61,64795.35,63188.89,5276272.29,INTRADAY_SQUAREOFF,0.01,96.68,0.001731,9184.25,-48.57,10.81,-59.38,-59.38,9667.63,9608.25
13,BTC/INR,30m,SHORT,2026-08-03 09:00:00+05:30,2026-08-03 19:30:00+05:30,62951.52,5256451.94,63581.04,61692.49,63612.83,5311670.97,STOP_LOSS,0.01,96.08,0.001737,9127.83,-95.89,10.83,-106.72,-106.72,9608.25,9501.53
14,BTC/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,63911.31,5336594.45,63272.2,65189.54,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,95.02,0.001691,9026.45,-20.6,10.64,-31.24,-31.24,9501.53,9470.29
15,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,63249.96,65166.63,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,94.7,0.001686,8996.77,56.32,10.65,45.67,45.67,9470.29,9515.96
16,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,63755.04,65687.02,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,95.16,0.001681,9040.16,31.67,10.69,20.99,20.99,9515.96,9536.95
17,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-06 18:00:00+05:30,64988.13,5426508.54,64338.24,66287.89,64306.08,5369557.34,STOP_LOSS,0.01,95.37,0.00167,9060.1,-95.09,10.63,-105.72,-105.72,9536.95,9431.23
18,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-07 22:30:00+05:30,65379.35,5459175.33,64725.55,66686.93,64693.19,5401881.28,STOP_LOSS,0.01,94.31,0.001641,8959.67,-94.03,10.52,-104.55,-104.55,9431.23,9326.68
19,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,64422.5,66374.7,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.01,93.27,0.001631,8860.35,8.3,10.46,-2.16,-2.16,9326.68,9324.52
20,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-10 20:30:00+05:30,65070.43,5433380.83,64419.72,66371.84,64387.51,5376357.5,STOP_LOSS,0.01,93.25,0.00163,8858.29,-92.97,10.4,-103.37,-103.37,9324.52,9221.15
21,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,64510.06,62593.92,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,92.21,0.001643,8760.09,59.74,10.3,49.44,49.44,9221.15,9270.59
22,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-12 15:30:00+05:30,63492.37,5301612.63,64127.29,62222.52,64159.35,5357306.07,STOP_LOSS,0.01,92.71,0.001661,8807.06,-92.52,10.45,-102.97,-102.97,9270.59,9167.62
23,BTC/INR,30m,LONG,2026-08-12 17:30:00+05:30,2026-08-12 19:30:00+05:30,64221.49,5362494.68,63579.28,65505.92,63547.49,5306215.3,STOP_LOSS,0.01,91.68,0.001624,8709.24,-91.4,10.22,-101.63,-101.63,9167.62,9066.0
