trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,ETH/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-26 22:00:00+05:30,1887.58,157613.21,1868.71,1925.34,1924.37,160685.09,TARGET_HIT,0.01,100.0,0.060274,9500.0,185.16,11.32,173.84,173.84,10000.0,10173.84
2,ETH/INR,15m,LONG,2026-07-27 00:15:00+05:30,2026-07-27 04:30:00+05:30,1913.62,159786.97,1894.48,1951.89,1950.91,162901.21,TARGET_HIT,0.01,101.74,0.060488,9665.14,188.37,11.52,176.86,176.86,10173.84,10350.69
3,ETH/INR,15m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,1947.49,162615.69,1928.02,1986.44,1927.05,160909.04,STOP_LOSS,0.01,103.51,0.060469,9833.16,-103.2,11.54,-114.74,-114.74,10350.69,10235.95
4,ETH/INR,15m,SHORT,2026-07-27 23:45:00+05:30,2026-07-28 00:15:00+05:30,1938.23,161842.23,1957.61,1899.47,1934.37,161519.62,INTRADAY_SQUAREOFF,0.01,102.36,0.060084,9724.15,19.38,11.46,7.92,7.92,10235.95,10243.87
5,ETH/INR,15m,SHORT,2026-07-28 01:45:00+05:30,2026-07-28 04:15:00+05:30,1942.39,162189.42,1961.81,1903.54,1904.49,159025.11,TARGET_HIT,0.01,102.44,0.060002,9731.68,189.87,11.37,178.49,178.49,10243.87,10422.37
6,ETH/INR,15m,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 18:30:00+05:30,1875.23,156581.87,1893.98,1837.73,1894.93,158226.76,STOP_LOSS,0.01,104.22,0.063234,9901.25,-104.01,11.74,-115.76,-115.76,10422.37,10306.61
7,ETH/INR,15m,LONG,2026-07-28 22:15:00+05:30,2026-07-28 23:00:00+05:30,1922.64,160540.51,1903.41,1961.09,1902.46,158855.64,STOP_LOSS,0.01,103.07,0.060989,9791.28,-102.76,11.49,-114.25,-114.25,10306.61,10192.36
8,ETH/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-29 09:00:00+05:30,1917.22,160087.71,1898.05,1955.56,1897.1,158407.59,STOP_LOSS,0.01,101.92,0.060484,9682.74,-101.62,11.37,-112.99,-112.99,10192.36,10079.37
9,ETH/INR,15m,LONG,2026-07-29 14:45:00+05:30,2026-07-29 19:15:00+05:30,1918.36,160182.95,1899.18,1956.73,1898.23,158501.83,STOP_LOSS,0.01,100.79,0.059778,9575.4,-100.49,11.24,-111.73,-111.73,10079.37,9967.64
10,ETH/INR,15m,SHORT,2026-07-29 21:15:00+05:30,2026-07-29 23:15:00+05:30,1887.49,157605.07,1906.36,1849.74,1907.31,159260.71,STOP_LOSS,0.01,99.68,0.060082,9469.26,-99.47,11.23,-110.71,-110.71,9967.64,9856.93
