trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,15m,LONG,2026-07-26 19:15:00+05:30,2026-07-27 00:00:00+05:30,74.93,6256.44,73.43,77.92,75.25,6283.57,INTRADAY_SQUAREOFF,0.01,100.0,0.799176,5000.0,21.68,5.91,15.77,15.77,10000.0,10015.77
2,SOL/INR,15m,LONG,2026-07-27 03:45:00+05:30,2026-07-28 00:00:00+05:30,76.14,6357.53,74.62,79.18,75.52,6306.11,INTRADAY_SQUAREOFF,0.01,100.16,0.78771,5007.88,-40.51,5.89,-46.39,-46.39,10015.77,9969.38
3,SOL/INR,15m,SHORT,2026-07-28 03:00:00+05:30,2026-07-28 19:00:00+05:30,75.47,6301.93,76.98,72.45,72.49,6052.88,TARGET_HIT,0.01,99.69,0.790978,4984.69,196.99,5.77,191.23,191.23,9969.38,10160.61
4,SOL/INR,15m,LONG,2026-07-29 01:00:00+05:30,2026-07-30 00:00:00+05:30,74.04,6182.09,72.56,77.0,73.81,6163.39,INTRADAY_SQUAREOFF,0.01,101.61,0.821778,5080.3,-15.37,5.99,-21.35,-21.35,10160.61,10139.26
5,SOL/INR,15m,SHORT,2026-07-30 02:30:00+05:30,2026-07-30 07:00:00+05:30,72.49,6053.23,73.94,69.59,73.98,6177.38,STOP_LOSS,0.01,101.39,0.837508,5069.63,-103.98,6.04,-110.02,-110.02,10139.26,10029.23
6,SOL/INR,15m,LONG,2026-07-30 19:15:00+05:30,2026-07-31 00:00:00+05:30,74.4,6212.16,72.91,77.37,74.63,6231.83,INTRADAY_SQUAREOFF,0.01,100.29,0.807225,5014.62,15.87,5.93,9.95,9.95,10029.23,10039.18
7,SOL/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 15:30:00+05:30,74.74,6240.57,73.24,77.73,73.21,6112.7,STOP_LOSS,0.01,100.39,0.804348,5019.59,-102.85,5.86,-108.71,-108.71,10039.18,9930.47
8,SOL/INR,15m,SHORT,2026-07-31 17:15:00+05:30,2026-08-01 00:00:00+05:30,73.36,6125.84,74.83,70.43,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,99.3,0.81054,4965.23,13.32,5.85,7.46,7.46,9930.47,9937.93
9,SOL/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,74.28,69.91,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,99.38,0.817161,4968.97,91.97,5.81,86.16,86.16,9937.93,10024.09
10,SOL/INR,15m,LONG,2026-08-02 08:30:00+05:30,2026-08-03 00:00:00+05:30,73.12,6105.23,71.65,76.04,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,100.24,0.820943,5012.04,10.75,5.92,4.83,4.83,10024.09,10028.92
