trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
1,SOL/INR,30m,LONG,2026-07-27 07:30:00+05:30,2026-07-27 20:00:00+05:30,76.5,6387.6,75.35,79.94,75.31,6288.64,STOP_LOSS,0.01,100.0,1.043688,6666.67,-103.28,7.81,-111.09,-111.09,10000.0,9888.91
2,SOL/INR,30m,SHORT,2026-07-28 00:00:00+05:30,2026-07-29 00:00:00+05:30,75.44,6299.43,76.57,72.05,73.8,6162.04,INTRADAY_SQUAREOFF,0.01,98.89,1.04654,6592.61,143.78,7.69,136.09,136.09,9888.91,10025.0
3,SOL/INR,30m,SHORT,2026-07-30 06:30:00+05:30,2026-07-30 15:30:00+05:30,73.02,6097.46,74.12,69.74,74.16,6192.02,STOP_LOSS,0.01,100.25,1.096085,6683.33,-103.64,7.95,-111.59,-111.59,10025.0,9913.41
4,SOL/INR,30m,LONG,2026-07-31 01:30:00+05:30,2026-07-31 09:30:00+05:30,74.79,6244.75,73.67,78.15,73.63,6148.0,STOP_LOSS,0.01,99.13,1.05832,6608.94,-102.39,7.74,-110.13,-110.13,9913.41,9803.28
5,SOL/INR,30m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.44,70.04,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,98.03,1.067169,6535.52,15.75,7.7,8.05,8.05,9803.28,9811.33
6,SOL/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.92,69.55,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,98.11,1.075668,6540.89,121.06,7.65,113.41,113.41,9811.33,9924.75
7,SOL/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,71.72,5988.96,72.8,68.5,72.84,6081.84,STOP_LOSS,0.01,99.25,1.104781,6616.5,-102.61,7.87,-110.47,-110.47,9924.75,9814.27
8,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:00:00+05:30,73.5,6136.98,72.39,76.8,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,98.14,1.066135,6542.85,-19.89,7.71,-27.6,-27.6,9814.27,9786.68
9,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 09:00:00+05:30,73.77,6159.53,72.66,77.09,72.62,6064.11,STOP_LOSS,0.01,97.87,1.059244,6524.45,-101.08,7.64,-108.72,-108.72,9786.68,9677.96
10,SOL/INR,30m,SHORT,2026-08-03 14:00:00+05:30,2026-08-03 19:00:00+05:30,71.91,6004.82,72.99,68.68,73.03,6097.94,STOP_LOSS,0.01,96.78,1.074465,6451.97,-100.05,7.67,-107.73,-107.73,9677.96,9570.23
